Date,PFG
2012-12-03,17.110614776611328
2012-12-04,17.310813903808594
2012-12-05,17.442190170288086
2012-12-06,17.454792022705078
2012-12-07,17.43588638305664
2012-12-10,17.480010986328125
2012-12-11,17.473709106445312
2012-12-12,17.65021324157715
2012-12-13,17.410669326782227
2012-12-14,17.34132957458496
2012-12-17,17.5556640625
2012-12-18,18.09146499633789
2012-12-19,17.732160568237305
2012-12-20,17.914968490600586
2012-12-21,17.681730270385742
2012-12-24,17.706941604614258
2012-12-26,17.732160568237305
2012-12-27,17.71954917907715
2012-12-28,17.700637817382812
2012-12-31,17.977998733520508
2013-01-02,18.337308883666992
2013-01-03,18.198633193969727
2013-01-04,18.488590240478516
2013-01-07,18.32469940185547
2013-01-08,18.406646728515625
2013-01-09,18.513813018798828
2013-01-10,18.702919006347656
2013-01-11,18.406646728515625
2013-01-14,18.387741088867188
2013-01-15,18.375131607055664
2013-01-16,18.305789947509766
2013-01-17,18.602062225341797
2013-01-18,18.602062225341797
2013-01-22,19.100048065185547
2013-01-23,19.13787078857422
2013-01-24,19.263944625854492
2013-01-25,19.402629852294922
2013-01-28,19.4089298248291
2013-01-29,19.478269577026367
2013-01-30,19.37111473083496
2013-01-31,19.547607421875
2013-02-01,19.23873519897461
2013-02-04,19.11896514892578
2013-02-05,19.38371467590332
2013-02-06,19.30176544189453
2013-02-07,19.23873519897461
2013-02-08,19.478269577026367
2013-02-11,19.57912826538086
2013-02-12,19.65477180480957
2013-02-13,19.831274032592773
2013-02-14,19.932125091552734
2013-02-15,19.976261138916016
2013-02-19,20.34817123413086
2013-02-20,19.91952133178711
2013-02-21,19.48457145690918
2013-02-22,19.925827026367188
2013-02-25,19.35219383239746
2013-02-26,19.44044303894043
2013-02-27,19.94474220275879
2013-02-28,19.925827026367188
2013-03-01,19.888002395629883
2013-03-04,20.102333068847656
2013-03-05,20.436420440673828
2013-03-06,20.53727912902832
2013-03-07,20.727739334106445
2013-03-08,21.216569900512695
2013-03-11,21.508604049682617
2013-03-12,21.47050666809082
2013-03-13,21.68000602722168
2013-03-14,21.82602310180664
2013-03-15,21.64191436767578
2013-03-18,21.362585067749023
2013-03-19,21.261009216308594
2013-03-20,21.362585067749023
2013-03-21,21.17212677001953
2013-03-22,21.28639793395996
2013-03-25,21.165781021118164
2013-03-26,21.438764572143555
2013-03-27,21.324491500854492
2013-03-28,21.603824615478516
2013-04-01,21.356237411499023
2013-04-02,21.540340423583984
2013-04-03,21.165781021118164
2013-04-04,21.368934631347656
2013-04-05,21.24831199645996
2013-04-08,21.362585067749023
2013-04-09,21.64191436767578
2013-04-10,22.0989990234375
2013-04-11,22.505306243896484
2013-04-12,22.505306243896484
2013-04-15,21.813322067260742
2013-04-16,22.16884422302246
2013-04-17,21.68000602722168
2013-04-18,21.318151473999023
2013-04-19,21.80062484741211
2013-04-22,21.90855598449707
2013-04-23,22.384687423706055
2013-04-24,22.60053253173828
2013-04-25,22.714801788330078
2013-04-26,22.68941307067871
2013-04-29,22.740201950073242
2013-04-30,22.9179630279541
2013-05-01,22.613231658935547
2013-05-02,22.848121643066406
2013-05-03,23.311559677124023
2013-05-06,23.48297691345215
2013-05-07,23.654375076293945
2013-05-08,23.67342758178711
2013-05-09,23.41948127746582
2013-05-10,23.521053314208984
2013-05-13,23.584543228149414
2013-05-14,24.04163932800293
2013-05-15,24.18764305114746
2013-05-16,23.8956241607666
2013-05-17,24.213043212890625
2013-05-20,24.149560928344727
2013-05-21,24.213043212890625
2013-05-22,23.8575382232666
2013-05-23,23.654375076293945
2013-05-24,23.628982543945312
2013-05-28,24.13051414489746
2013-05-29,24.21939468383789
2013-05-30,24.59621810913086
2013-05-31,24.174680709838867
2013-06-03,24.078880310058594
2013-06-04,24.040563583374023
2013-06-05,23.791458129882812
2013-06-06,24.14275550842285
2013-06-07,24.640933990478516
2013-06-10,24.730348587036133
2013-06-11,24.276872634887695
2013-06-12,24.289642333984375
2013-06-13,24.698408126831055
2013-06-14,24.296037673950195
2013-06-17,24.749513626098633
2013-06-18,24.832536697387695
2013-06-19,24.39822769165039
2013-06-20,23.7786922454834
2013-06-21,23.504043579101562
2013-06-24,23.069740295410156
2013-06-25,23.625410079956055
2013-06-26,23.925586700439453
2013-06-27,24.251323699951172
2013-06-28,23.91920280456543
2013-07-01,24.155521392822266
2013-07-02,23.8170108795166
2013-07-03,23.612632751464844
2013-07-05,24.2130069732666
2013-07-08,24.47488021850586
2013-07-09,24.692031860351562
2013-07-10,24.532352447509766
2013-07-11,24.813379287719727
2013-07-12,24.84531593322754
2013-07-15,24.749513626098633
2013-07-16,24.775062561035156
2013-07-17,25.20298194885254
2013-07-18,25.439300537109375
2013-07-19,25.34349250793457
2013-07-22,26.01412582397461
2013-07-23,25.80974578857422
2013-07-24,25.605363845825195
2013-07-25,25.841672897338867
2013-07-26,27.45759391784668
2013-07-29,27.15740394592285
2013-07-30,27.240428924560547
2013-07-31,27.693897247314453
2013-08-01,28.645557403564453
2013-08-02,28.33897590637207
2013-08-05,27.994098663330078
2013-08-06,27.725839614868164
2013-08-07,27.49590492248535
2013-08-08,27.534229278564453
2013-08-09,27.393718719482422
2013-08-12,27.18295669555664
2013-08-13,27.432029724121094
2013-08-14,27.35538673400879
2013-08-15,26.806116104125977
2013-08-16,27.131855010986328
2013-08-19,26.755016326904297
2013-08-20,27.004106521606445
2013-08-21,26.831666946411133
2013-08-22,27.11269187927246
2013-08-23,27.02327537536621
2013-08-26,26.91468620300293
2013-08-27,25.931100845336914
2013-08-28,26.052457809448242
2013-08-29,26.288768768310547
2013-08-30,26.13547706604004
2013-09-03,26.59828758239746
2013-09-04,26.89396858215332
2013-09-05,27.048229217529297
2013-09-06,27.022518157958984
2013-09-09,27.433908462524414
2013-09-10,28.121675491333008
2013-09-11,28.173107147216797
2013-09-12,27.92241859436035
2013-09-13,27.69743537902832
2013-09-16,28.179521560668945
2013-09-17,28.218088150024414
2013-09-18,28.26308822631836
2013-09-19,27.76814079284668
2013-09-20,27.793855667114258
2013-09-23,27.60744285583496
2013-09-24,27.69101333618164
2013-09-25,27.8195743560791
2013-09-26,27.954557418823242
2013-09-27,27.761716842651367
2013-09-30,27.523887634277344
2013-10-01,27.64602279663086
2013-10-02,27.65244483947754
2013-10-03,27.388904571533203
2013-10-04,27.903135299682617
2013-10-07,27.31820297241211
2013-10-08,26.81040382385254
2013-10-09,27.022518157958984
2013-10-10,27.84527015686035
2013-10-11,28.243810653686523
2013-10-14,28.35950469970703
2013-10-15,28.224523544311523
2013-10-16,28.88015365600586
2013-10-17,29.323667526245117
2013-10-18,29.799339294433594
2013-10-21,29.767200469970703
2013-10-22,29.953609466552734
2013-10-23,29.72220802307129
2013-10-24,30.050025939941406
2013-10-25,30.114286422729492
2013-10-28,30.262134552001953
2013-10-29,30.802078247070312
2013-10-30,30.564252853393555
2013-10-31,30.50638198852539
2013-11-01,30.519241333007812
2013-11-04,30.731367111206055
2013-11-05,30.512828826904297
2013-11-06,30.821348190307617
2013-11-07,30.184999465942383
2013-11-08,31.136327743530273
2013-11-11,30.962770462036133
2013-11-12,30.757081985473633
2013-11-13,31.033477783203125
2013-11-14,31.45771026611328
2013-11-15,31.61839485168457
2013-11-18,31.663402557373047
2013-11-19,31.59270668029785
2013-11-20,31.50269889831543
2013-11-21,31.93979263305664
2013-11-22,32.24189376831055
2013-11-25,32.184051513671875
2013-11-26,32.518310546875
2013-11-27,32.53758239746094
2013-11-29,32.54402542114258
2013-12-02,32.325477600097656
2013-12-03,31.946226119995117
2013-12-04,31.804800033569336
2013-12-05,31.772502899169922
2013-12-06,31.95989418029785
2013-12-09,31.914655685424805
2013-12-10,31.804800033569336
2013-12-11,31.294343948364258
2013-12-12,31.223249435424805
2013-12-13,31.068174362182617
2013-12-16,31.081096649169922
2013-12-17,30.764476776123047
2013-12-18,31.320173263549805
2013-12-19,31.14572525024414
2013-12-20,31.50111198425293
2013-12-23,31.811269760131836
2013-12-24,31.92113494873047
2013-12-26,32.024505615234375
2013-12-27,31.9081974029541
2013-12-30,31.766033172607422
2013-12-31,31.862958908081055
2014-01-02,31.41710662841797
2014-01-03,31.636795043945312
2014-01-06,31.669109344482422
2014-01-07,31.688501358032227
2014-01-08,31.746679306030273
2014-01-09,32.173133850097656
2014-01-10,32.024505615234375
2014-01-13,30.835540771484375
2014-01-14,31.24263572692871
2014-01-15,31.15863800048828
2014-01-16,30.977699279785156
2014-01-17,30.654603958129883
2014-01-21,30.583541870117188
2014-01-22,30.518918991088867
2014-01-23,29.517345428466797
2014-01-24,28.412385940551758
2014-01-27,28.289602279663086
2014-01-28,28.625629425048828
2014-01-29,28.02467918395996
2014-01-30,28.625629425048828
2014-01-31,28.15390968322754
2014-02-03,26.9520206451416
2014-02-04,27.30742835998535
2014-02-05,27.384973526000977
2014-02-06,27.617589950561523
2014-02-07,28.102205276489258
2014-02-10,27.81789207458496
2014-02-11,28.257293701171875
2014-02-12,28.40592384338379
2014-02-13,28.729015350341797
2014-02-14,28.780710220336914
2014-02-18,28.942245483398438
2014-02-19,28.561012268066406
2014-02-20,28.489919662475586
2014-02-21,28.741939544677734
2014-02-24,29.000410079956055
2014-02-25,28.677316665649414
2014-02-26,28.690237045288086
2014-02-27,28.858247756958008
2014-02-28,29.304105758666992
2014-03-03,28.948707580566406
2014-03-04,29.963218688964844
2014-03-05,30.00844383239746
2014-03-06,30.353002548217773
2014-03-07,30.736541748046875
2014-03-10,30.67803955078125
2014-03-11,30.372501373291016
2014-03-12,30.20996856689453
2014-03-13,29.77440071105957
2014-03-14,29.49486541748047
2014-03-17,29.70290184020996
2014-03-18,29.988935470581055
2014-03-19,29.897918701171875
2014-03-20,29.923927307128906
2014-03-21,30.17745590209961
2014-03-24,30.509014129638672
2014-03-25,30.307483673095703
2014-03-26,30.33997344970703
2014-03-27,29.442859649658203
2014-03-28,29.780908584594727
2014-03-31,29.897918701171875
2014-04-01,30.47001075744629
2014-04-02,30.840566635131836
2014-04-03,30.723539352416992
2014-04-04,30.33997344970703
2014-04-07,29.579378128051758
2014-04-08,29.42986488342285
2014-04-09,29.891420364379883
2014-04-10,28.80576515197754
2014-04-11,28.136165618896484
2014-04-14,28.636741638183594
2014-04-15,28.753765106201172
2014-04-16,29.182819366455078
2014-04-17,29.384357452392578
2014-04-21,29.25433921813965
2014-04-22,29.45585823059082
2014-04-23,29.35835075378418
2014-04-24,29.117815017700195
2014-04-25,30.09295654296875
2014-04-28,29.988935470581055
2014-04-29,30.268482208251953
2014-04-30,30.45050621032715
2014-05-01,30.22947883605957
2014-05-02,30.326984405517578
2014-05-05,30.099456787109375
2014-05-06,29.637887954711914
2014-05-07,30.151464462280273
2014-05-08,30.411495208740234
2014-05-09,30.281482696533203
2014-05-12,31.029094696044922
2014-05-13,30.847064971923828
2014-05-14,30.261978149414062
2014-05-15,29.416860580444336
2014-05-16,29.579378128051758
2014-05-19,29.76140594482422
2014-05-20,29.514360427856445
2014-05-21,29.98243522644043
2014-05-22,30.17097282409668
2014-05-23,30.203460693359375
2014-05-27,30.42451286315918
2014-05-28,30.31398582458496
2014-05-29,30.31398582458496
2014-05-30,30.405010223388672
2014-06-02,30.736541748046875
2014-06-03,30.7625732421875
2014-06-04,31.328140258789062
2014-06-05,31.531017303466797
2014-06-06,31.98912239074707
2014-06-09,32.30979919433594
2014-06-10,32.40141296386719
2014-06-11,31.956398010253906
2014-06-12,31.858245849609375
2014-06-13,31.90404510498047
2014-06-16,31.897502899169922
2014-06-17,32.263980865478516
2014-06-18,32.64356231689453
2014-06-19,32.69591522216797
2014-06-20,32.964237213134766
2014-06-23,32.931522369384766
2014-06-24,32.72864532470703
2014-06-25,32.91188430786133
2014-06-26,32.964237213134766
2014-06-27,32.89879608154297
2014-06-30,33.03623580932617
2014-07-01,33.356895446777344
2014-07-02,33.28492736816406
2014-07-03,33.729942321777344
2014-07-07,33.67103958129883
2014-07-08,33.63831329345703
2014-07-09,33.71030807495117
2014-07-10,33.52051544189453
2014-07-11,33.67103958129883
2014-07-14,33.795387268066406
2014-07-15,33.860836029052734
2014-07-16,33.93280792236328
2014-07-17,33.43543243408203
2014-07-18,33.945899963378906
2014-07-21,33.7757453918457
2014-07-22,33.952449798583984
2014-07-23,33.8411865234375
2014-07-24,33.886993408203125
2014-07-25,33.893558502197266
2014-07-28,33.74958419799805
2014-07-29,33.350364685058594
2014-07-30,33.51396179199219
2014-07-31,32.512672424316406
2014-08-01,32.17890930175781
2014-08-04,32.447227478027344
2014-08-05,32.31633758544922
2014-08-06,32.85298156738281
2014-08-07,32.39487838745117
2014-08-08,32.85298156738281
2014-08-11,33.03623580932617
2014-08-12,33.25220489501953
2014-08-13,33.45507049560547
2014-08-14,33.63831329345703
2014-08-15,33.42235565185547
2014-08-18,34.03099060058594
2014-08-19,34.18804931640625
2014-08-20,34.41056442260742
2014-08-21,34.993019104003906
2014-08-22,34.63306427001953
2014-08-25,34.973365783691406
2014-08-26,35.38568878173828
2014-08-27,35.57546615600586
2014-08-28,35.2940559387207
2014-08-29,35.5296630859375
2014-09-02,35.69981384277344
2014-09-03,35.74562072753906
2014-09-04,35.679771423339844
2014-09-05,35.80488967895508
2014-09-08,35.69952392578125
2014-09-09,35.23853302001953
2014-09-10,35.46902847290039
2014-09-11,35.53488540649414
2014-09-12,35.58757019042969
2014-09-15,35.271480560302734
2014-09-16,35.3768424987793
2014-09-17,35.475616455078125
2014-09-18,35.96294021606445
2014-09-19,35.85099411010742
2014-09-22,35.54146957397461
2014-09-23,35.2451286315918
2014-09-24,35.75220489501953
2014-09-25,34.935611724853516
2014-09-26,35.166099548339844
2014-09-29,34.90269088745117
2014-09-30,34.55366134643555
2014-10-01,33.38144302368164
2014-10-02,33.45389938354492
2014-10-03,33.908294677734375
2014-10-06,33.888526916503906
2014-10-07,33.15097427368164
2014-10-08,33.914886474609375
2014-10-09,32.959983825683594
2014-10-10,32.49241638183594
2014-10-13,31.93267822265625
2014-10-14,32.130218505859375
2014-10-15,31.530956268310547
2014-10-16,31.695589065551758
2014-10-17,32.50559997558594
2014-10-20,32.380470275878906
2014-10-21,33.341949462890625
2014-10-22,32.82169723510742
2014-10-23,33.32218551635742
2014-10-24,33.15754318237305
2014-10-27,33.16413879394531
2014-10-28,33.710723876953125
2014-10-29,33.829261779785156
2014-10-30,34.06632995605469
2014-10-31,34.48780822753906
2014-11-03,34.24415969848633
2014-11-04,34.402191162109375
2014-11-05,34.79072952270508
2014-11-06,34.50756072998047
2014-11-07,34.784149169921875
2014-11-10,35.07390594482422
2014-11-11,35.166099548339844
2014-11-12,35.15293502807617
2014-11-13,35.067325592041016
2014-11-14,34.81048583984375
2014-11-17,34.79072952270508
2014-11-18,34.95537567138672
2014-11-19,34.8631706237793
2014-11-20,34.92903518676758
2014-11-21,35.19243240356445
2014-11-24,35.50856018066406
2014-11-25,35.61390686035156
2014-11-26,35.679771423339844
2014-11-28,35.080501556396484
2014-12-01,34.67877960205078
2014-12-02,34.961952209472656
2014-12-03,35.100250244140625
2014-12-04,34.89479064941406
2014-12-05,35.43825912475586
2014-12-08,35.57744216918945
2014-12-09,35.19966125488281
2014-12-10,34.74898910522461
2014-12-11,35.32558822631836
2014-12-12,33.52949142456055
2014-12-15,32.95287322998047
2014-12-16,32.475677490234375
2014-12-17,33.25775146484375
2014-12-18,34.63630294799805
2014-12-19,34.9345588684082
2014-12-22,35.000831604003906
2014-12-23,35.338844299316406
2014-12-24,35.173152923583984
2014-12-26,35.166534423828125
2014-12-29,35.193050384521484
2014-12-30,35.04059600830078
2014-12-31,34.42422866821289
2015-01-02,34.33806610107422
2015-01-05,33.21136474609375
2015-01-06,32.74080276489258
2015-01-07,33.30414962768555
2015-01-08,34.28505325317383
2015-01-09,33.860862731933594
2015-01-12,33.2908821105957
2015-01-13,32.79380798339844
2015-01-14,31.991859436035156
2015-01-15,31.455015182495117
2015-01-16,31.83279037475586
2015-01-20,31.59419822692871
2015-01-21,31.786401748657227
2015-01-22,32.687774658203125
2015-01-23,32.31662368774414
2015-01-26,32.69439697265625
2015-01-27,32.343135833740234
2015-01-28,31.773155212402344
2015-01-29,31.865938186645508
2015-01-30,31.103759765625
2015-02-02,31.779773712158203
2015-02-03,32.41603469848633
2015-02-04,32.111167907714844
2015-02-05,32.429298400878906
2015-02-06,32.90646743774414
2015-02-09,32.67451095581055
2015-02-10,32.95287322998047
2015-02-11,33.19810104370117
2015-02-12,33.867496490478516
2015-02-13,34.19888687133789
2015-02-17,34.3248176574707
2015-02-18,34.03981399536133
2015-02-19,34.19888687133789
2015-02-20,34.53690719604492
2015-02-23,34.019935607910156
2015-02-24,34.41097640991211
2015-02-25,34.40434265136719
2015-02-26,34.24528121948242
2015-02-27,33.91389846801758
2015-03-02,34.768863677978516
2015-03-03,34.344688415527344
2015-03-04,33.45658874511719
2015-03-05,33.85043716430664
2015-03-06,33.71023941040039
2015-03-09,33.82372283935547
2015-03-10,32.955928802490234
2015-03-11,33.21626281738281
2015-03-12,34.070701599121094
2015-03-13,33.690223693847656
2015-03-16,34.57803726196289
2015-03-17,34.10408020019531
2015-03-18,34.15748977661133
2015-03-19,33.817047119140625
2015-03-20,34.618072509765625
2015-03-23,34.65812683105469
2015-03-24,34.40447235107422
2015-03-25,33.94387435913086
2015-03-26,33.91717529296875
2015-03-27,33.70356750488281
2015-03-30,34.23759841918945
2015-03-31,34.2910041809082
2015-04-01,34.05736541748047
2015-04-02,34.31767654418945
2015-04-06,34.30433654785156
2015-04-07,34.23759841918945
2015-04-08,34.6047248840332
2015-04-09,34.684837341308594
2015-04-10,33.56337356567383
2015-04-13,33.91049575805664
2015-04-14,34.05069351196289
2015-04-15,34.51127243041992
2015-04-16,34.61141586303711
2015-04-17,33.89047622680664
2015-04-20,33.91717529296875
2015-04-21,34.044002532958984
2015-04-22,34.53130340576172
2015-04-23,34.25094223022461
2015-04-24,34.45787048339844
2015-04-27,34.36444091796875
2015-04-28,34.78496170043945
2015-04-29,34.678157806396484
2015-04-30,34.124114990234375
2015-05-01,34.48456954956055
2015-05-04,34.858402252197266
2015-05-05,34.41783142089844
2015-05-06,34.2242431640625
2015-05-07,34.471221923828125
2015-05-08,34.97187423706055
2015-05-11,34.93183135986328
2015-05-12,34.50460433959961
2015-05-13,34.477901458740234
2015-05-14,34.704864501953125
2015-05-15,34.25094223022461
2015-05-18,34.84504699707031
2015-05-19,35.04529571533203
2015-05-20,35.272254943847656
2015-05-21,35.29896545410156
2015-05-22,35.10536575317383
2015-05-26,34.45787048339844
2015-05-27,34.69819259643555
2015-05-28,34.93183135986328
2015-05-29,34.50460433959961
2015-06-01,34.491249084472656
2015-06-02,34.958526611328125
2015-06-03,35.485877990722656
2015-06-04,34.81353759765625
2015-06-05,34.88078308105469
2015-06-08,34.72612380981445
2015-06-09,34.73957061767578
2015-06-10,35.39174270629883
2015-06-11,35.53965759277344
2015-06-12,35.38502502441406
2015-06-15,34.99506378173828
2015-06-16,35.142974853515625
2015-06-17,35.04884338378906
2015-06-18,35.55310821533203
2015-06-19,35.297611236572266
2015-06-22,35.6472282409668
2015-06-23,35.828765869140625
2015-06-24,35.653961181640625
2015-06-25,35.01523971557617
2015-06-26,35.25727462768555
2015-06-29,34.11431121826172
2015-06-30,34.48409652709961
2015-07-01,34.82026672363281
2015-07-02,34.611846923828125
2015-07-06,34.349613189697266
2015-07-07,34.53788375854492
2015-07-08,33.74452590942383
2015-07-09,34.01346206665039
2015-07-10,34.443748474121094
2015-07-13,35.089176177978516
2015-07-14,35.09592056274414
2015-07-15,35.230384826660156
2015-07-16,35.69428634643555
2015-07-17,35.512752532958984
2015-07-20,35.754798889160156
2015-07-21,35.73464584350586
2015-07-22,35.66740798950195
2015-07-23,35.2841682434082
2015-07-24,36.61540222167969
2015-07-27,36.50783157348633
2015-07-28,36.52799606323242
2015-07-29,36.9179573059082
2015-07-30,37.173423767089844
2015-07-31,37.32134246826172
2015-08-03,37.57683181762695
2015-08-04,37.475982666015625
2015-08-05,37.48942947387695
2015-08-06,37.354957580566406
2015-08-07,37.13309097290039
2015-08-10,38.034019470214844
2015-08-11,37.66423797607422
2015-08-12,37.63734817504883
2015-08-13,38.26932907104492
2015-08-14,38.98201370239258
2015-08-17,38.77359390258789
2015-08-18,38.78031539916992
2015-08-19,38.42397689819336
2015-08-20,37.73147201538086
2015-08-21,36.25905227661133
2015-08-24,34.053802490234375
2015-08-25,32.7898063659668
2015-08-26,33.66384506225586
2015-08-27,34.571502685546875
2015-08-28,34.22188186645508
2015-08-31,33.852081298828125
2015-09-01,32.48726272583008
2015-09-02,32.85319137573242
2015-09-03,33.01584243774414
2015-09-04,32.23652267456055
2015-09-08,33.07681655883789
2015-09-09,32.37882995605469
2015-09-10,32.128082275390625
2015-09-11,32.649898529052734
2015-09-14,32.39238739013672
2015-09-15,33.3885498046875
2015-09-16,33.46986770629883
2015-09-17,33.25300979614258
2015-09-18,32.561805725097656
2015-09-21,32.99550247192383
2015-09-22,32.460147857666016
2015-09-23,32.23652267456055
2015-09-24,32.121307373046875
2015-09-25,32.561805725097656
2015-09-28,31.436872482299805
2015-09-29,31.70794105529785
2015-09-30,32.080650329589844
2015-10-01,32.10098648071289
2015-10-02,32.27716827392578
2015-10-05,33.26657485961914
2015-10-06,33.049720764160156
2015-10-07,33.56474304199219
2015-10-08,33.69349670410156
2015-10-09,33.51730728149414
2015-10-12,33.490196228027344
2015-10-13,32.82607650756836
2015-10-14,32.372047424316406
2015-10-15,33.049720764160156
2015-10-16,33.158145904541016
2015-10-19,33.293678283691406
2015-10-20,33.42920684814453
2015-10-21,32.97517395019531
2015-10-22,33.72738265991211
2015-10-23,34.228851318359375
2015-10-26,34.28306579589844
2015-10-27,33.19880294799805
2015-10-28,34.56090545654297
2015-10-29,34.42536544799805
2015-10-30,33.99167251586914
2015-11-02,34.804866790771484
2015-11-03,34.83198165893555
2015-11-04,34.43213653564453
2015-11-05,34.51347351074219
2015-11-06,35.20469665527344
2015-11-09,34.19497299194336
2015-11-10,34.28306579589844
2015-11-11,34.235633850097656
2015-11-12,33.23269271850586
2015-11-13,33.049720764160156
2015-11-16,33.67994689941406
2015-11-17,33.70026779174805
2015-11-18,34.459266662597656
2015-11-19,34.37116622924805
2015-11-20,34.44569778442383
2015-11-23,34.42536544799805
2015-11-24,34.39149856567383
2015-11-25,34.49992752075195
2015-11-27,34.845542907714844
2015-11-30,34.872642517089844
2015-12-01,35.31989288330078
2015-12-02,34.66932678222656
2015-12-03,32.90789031982422
2015-12-04,33.54964828491211
2015-12-07,33.48820495605469
2015-12-08,32.9420166015625
2015-12-09,32.24562454223633
2015-12-10,32.38216781616211
2015-12-11,30.880151748657227
2015-12-14,30.716299057006836
2015-12-15,31.24881935119629
2015-12-16,31.904245376586914
2015-12-17,30.880151748657227
2015-12-18,29.917482376098633
2015-12-21,30.156450271606445
2015-12-22,30.593395233154297
2015-12-23,31.201019287109375
2015-12-24,31.173725128173828
2015-12-28,31.112285614013672
2015-12-29,31.51511001586914
2015-12-30,31.04399871826172
2015-12-31,30.70946502685547
2016-01-04,30.067691802978516
2016-01-05,30.13596534729004
2016-01-06,28.893390655517578
2016-01-07,27.466472625732422
2016-01-08,27.405025482177734
2016-01-11,26.974899291992188
2016-01-12,27.090961456298828
2016-01-13,26.148780822753906
2016-01-14,26.61988639831543
2016-01-15,25.88252067565918
2016-01-19,25.623077392578125
2016-01-20,24.89937973022461
2016-01-21,25.15199089050293
2016-01-22,25.984933853149414
2016-01-25,25.41826057434082
2016-01-26,25.90300750732422
2016-01-27,25.670881271362305
2016-01-28,25.575288772583008
2016-01-29,25.94397735595703
2016-02-01,25.90983772277832
2016-02-02,23.943553924560547
2016-02-03,24.264440536499023
2016-02-04,24.810632705688477
2016-02-05,25.131511688232422
2016-02-08,24.428295135498047
2016-02-09,24.564842224121094
2016-02-10,24.58531951904297
2016-02-11,23.445158004760742
2016-02-12,24.155200958251953
2016-02-16,24.892555236816406
2016-02-17,25.643566131591797
2016-02-18,25.384126663208008
2016-02-19,25.131511688232422
2016-02-22,25.520673751831055
2016-02-23,25.213438034057617
2016-02-24,25.349987030029297
2016-02-25,25.766462326049805
2016-02-26,26.264846801757812
2016-02-29,25.814250946044922
2016-03-01,26.98172378540039
2016-03-02,26.947586059570312
2016-03-03,26.95449447631836
2016-03-04,27.12682342529297
2016-03-07,27.237133026123047
2016-03-08,26.320261001586914
2016-03-09,26.416780471801758
2016-03-10,26.51328468322754
2016-03-11,27.823095321655273
2016-03-14,27.437040328979492
2016-03-15,27.12682342529297
2016-03-16,27.512876510620117
2016-03-17,28.0299072265625
2016-03-18,28.560728073120117
2016-03-21,28.41596031188965
2016-03-22,28.043697357177734
2016-03-23,27.409465789794922
2016-03-24,26.816612243652344
2016-03-28,27.092361450195312
2016-03-29,27.161296844482422
2016-03-30,27.41636848449707
2016-03-31,27.19577407836914
2016-04-01,27.49219512939453
2016-04-04,27.057889938354492
2016-04-05,26.60979461669922
2016-04-06,27.22334098815918
2016-04-07,26.671838760375977
2016-04-08,26.906230926513672
2016-04-11,27.31985092163086
2016-04-12,27.79550552368164
2016-04-13,28.69170570373535
2016-04-14,28.581396102905273
2016-04-15,28.49867820739746
2016-04-18,28.77442169189453
2016-04-19,29.105329513549805
2016-04-20,29.86363983154297
2016-04-21,29.849843978881836
2016-04-22,30.40135383605957
2016-04-25,29.939472198486328
2016-04-26,30.270368576049805
2016-04-27,30.353097915649414
2016-04-28,29.55342674255371
2016-04-29,29.42244529724121
2016-05-02,29.85675048828125
2016-05-03,28.795106887817383
2016-05-04,28.93988037109375
2016-05-05,29.126005172729492
2016-05-06,29.091537475585938
2016-05-09,28.89162254333496
2016-05-10,29.608570098876953
2016-05-11,29.312135696411133
2016-05-12,29.263896942138672
2016-05-13,28.864049911499023
2016-05-16,29.063962936401367
2016-05-17,29.008819580078125
2016-05-18,29.967052459716797
2016-05-19,29.20185089111328
2016-05-20,29.774023056030273
2016-05-23,29.73265838623047
2016-05-24,30.422040939331055
2016-05-25,30.61505126953125
2016-05-26,30.359987258911133
2016-05-27,30.61505126953125
2016-05-31,30.718460083007812
2016-06-01,30.477174758911133
2016-06-02,30.55368995666504
2016-06-03,29.781661987304688
2016-06-06,30.22679328918457
2016-06-07,30.275487899780273
2016-06-08,30.442413330078125
2016-06-09,30.004241943359375
2016-06-10,29.545202255249023
2016-06-13,29.030515670776367
2016-06-14,28.807958602905273
2016-06-15,28.95401382446289
2016-06-16,29.301767349243164
2016-06-17,29.447832107543945
2016-06-20,29.830366134643555
2016-06-21,30.08073616027832
2016-06-22,30.393712997436523
2016-06-23,30.964040756225586
2016-06-24,27.792516708374023
2016-06-27,26.526691436767578
2016-06-28,27.166566848754883
2016-06-29,28.028989791870117
2016-06-30,28.592342376708984
2016-07-01,28.60626792907715
2016-07-05,27.458669662475586
2016-07-06,27.743825912475586
2016-07-07,27.945528030395508
2016-07-08,28.926198959350586
2016-07-11,29.287857055664062
2016-07-12,30.03205680847168
2016-07-13,30.01119041442871
2016-07-14,30.658018112182617
2016-07-15,30.78321075439453
2016-07-18,30.748428344726562
2016-07-19,30.762338638305664
2016-07-20,30.915346145629883
2016-07-21,30.797115325927734
2016-07-22,31.068357467651367
2016-07-25,31.089229583740234
2016-07-26,31.186603546142578
2016-07-27,31.061399459838867
2016-07-28,31.09618377685547
2016-07-29,32.43155288696289
2016-08-01,32.15336608886719
2016-08-02,31.492616653442383
2016-08-03,31.875164031982422
2016-08-04,31.909923553466797
2016-08-05,32.814090728759766
2016-08-08,33.175758361816406
2016-08-09,33.175758361816406
2016-08-10,32.67498779296875
2016-08-11,32.800174713134766
2016-08-12,32.53587341308594
2016-08-15,32.76540756225586
2016-08-16,32.661067962646484
