Date,ROK
2019-06-21,143.79647827148438
2019-06-24,143.31044006347656
2019-06-25,142.41790771484375
2019-06-26,143.48716735839844
2019-06-27,143.2750701904297
2019-06-28,144.77737426757812
2019-07-01,145.45785522460938
2019-07-02,143.920166015625
2019-07-03,144.9806365966797
2019-07-05,140.853759765625
2019-07-08,139.1304931640625
2019-07-09,137.1068115234375
2019-07-10,135.7106170654297
2019-07-11,138.0347137451172
2019-07-12,141.71092224121094
2019-07-15,140.76536560058594
2019-07-16,143.66392517089844
2019-07-17,141.33975219726562
2019-07-18,140.64163208007812
2019-07-19,141.34861755371094
2019-07-22,140.7830047607422
2019-07-23,147.331298828125
2019-07-24,149.2401123046875
2019-07-25,147.7731475830078
2019-07-26,145.4755096435547
2019-07-29,144.26483154296875
2019-07-30,146.15594482421875
2019-07-31,142.08206176757812
2019-08-01,137.64588928222656
2019-08-02,135.91383361816406
2019-08-05,133.26268005371094
2019-08-06,135.32176208496094
2019-08-07,134.26132202148438
2019-08-08,138.20263671875
2019-08-09,136.48643493652344
2019-08-12,133.3474884033203
2019-08-13,136.0862579345703
2019-08-14,130.6442413330078
2019-08-15,129.76388549804688
2019-08-16,133.65872192382812
2019-08-19,136.26416015625
2019-08-20,134.0054931640625
2019-08-21,135.05477905273438
2019-08-22,135.61497497558594
2019-08-23,131.489013671875
2019-08-26,128.53683471679688
2019-08-27,130.0484619140625
2019-08-28,131.5067901611328
2019-08-29,134.48568725585938
2019-08-30,135.864013671875
2019-09-03,131.8091583251953
2019-09-04,133.2318572998047
2019-09-05,141.11927795410156
2019-09-06,143.20004272460938
2019-09-09,144.0447540283203
2019-09-10,145.7165069580078
2019-09-11,145.63650512695312
2019-09-12,147.72618103027344
2019-09-13,148.2774658203125
2019-09-16,147.43275451660156
2019-09-17,145.88546752929688
2019-09-18,145.45867919921875
2019-09-19,144.95181274414062
2019-09-20,144.10704040527344
2019-09-23,145.98330688476562
2019-09-24,143.28897094726562
2019-09-25,144.4272003173828
2019-09-26,145.37864685058594
2019-09-27,147.8328857421875
2019-09-30,146.54348754882812
2019-10-01,144.31155395507812
2019-10-02,138.56723022460938
2019-10-03,140.82582092285156
2019-10-04,141.7150421142578
2019-10-07,139.55422973632812
2019-10-08,136.2996826171875
2019-10-09,136.8599395751953
2019-10-10,137.65133666992188
2019-10-11,145.92103576660156
2019-10-14,145.94772338867188
2019-10-15,148.8287811279297
2019-10-16,146.67689514160156
2019-10-17,147.9307403564453
2019-10-18,150.4472198486328
2019-10-21,152.60797119140625
2019-10-22,152.0388946533203
2019-10-23,153.1593475341797
2019-10-24,154.3953399658203
2019-10-25,157.72991943359375
2019-10-28,157.16078186035156
2019-10-29,155.56019592285156
2019-10-30,155.7914276123047
2019-10-31,152.9370574951172
2019-11-01,158.01449584960938
2019-11-04,161.7047119140625
2019-11-05,161.72251892089844
2019-11-06,158.65469360351562
2019-11-07,158.32568359375
2019-11-08,159.0322265625
2019-11-11,160.2664031982422
2019-11-12,177.0890350341797
2019-11-13,177.14266967773438
2019-11-14,177.75082397460938
2019-11-15,179.11021423339844
2019-11-18,176.7849884033203
2019-11-19,175.89064025878906
2019-11-20,175.47921752929688
2019-11-21,174.58486938476562
2019-11-22,174.21817016601562
2019-11-25,175.04098510742188
2019-11-26,175.5775604248047
2019-11-27,175.6669464111328
2019-11-29,175.1482696533203
2019-12-02,173.475830078125
2019-12-03,173.53843688964844
2019-12-04,174.406005859375
2019-12-05,175.67593383789062
2019-12-06,177.2410125732422
2019-12-09,177.759765625
2019-12-10,178.64515686035156
2019-12-11,181.78428649902344
2019-12-12,183.7607879638672
2019-12-13,181.9721221923828
2019-12-16,182.81280517578125
2019-12-17,182.10629272460938
2019-12-18,182.31199645996094
2019-12-19,181.40870666503906
2019-12-20,182.75917053222656
2019-12-23,182.71438598632812
2019-12-24,181.40870666503906
2019-12-26,182.64291381835938
2019-12-27,181.5249481201172
2019-12-30,181.4891357421875
2019-12-31,181.2566375732422
2020-01-02,183.91285705566406
2020-01-03,181.22984313964844
2020-01-06,182.66970825195312
2020-01-07,182.29408264160156
2020-01-08,183.68031311035156
2020-01-09,185.2812042236328
2020-01-10,183.42095947265625
2020-01-13,184.75352478027344
2020-01-14,181.4623565673828
2020-01-15,180.86314392089844
2020-01-16,183.572998046875
2020-01-17,183.1079559326172
2020-01-21,180.46963500976562
2020-01-22,178.31423950195312
2020-01-23,180.92575073242188
2020-01-24,178.61834716796875
2020-01-27,173.43113708496094
2020-01-28,175.89064025878906
2020-01-29,175.44345092773438
2020-01-30,174.22711181640625
2020-01-31,171.40994262695312
2020-02-03,174.00352478027344
2020-02-04,181.0062255859375
2020-02-05,183.58192443847656
2020-02-06,183.36732482910156
2020-02-07,181.3013916015625
2020-02-10,182.28512573242188
2020-02-11,182.4103546142578
2020-02-12,184.10069274902344
2020-02-13,179.89727783203125
2020-02-14,180.39163208007812
2020-02-18,178.6477508544922
2020-02-19,180.10403442382812
2020-02-20,184.5535430908203
2020-02-21,188.20309448242188
2020-02-24,182.26136779785156
2020-02-25,176.96681213378906
2020-02-26,175.42971801757812
2020-02-27,167.3755340576172
2020-02-28,164.94854736328125
2020-03-02,171.32176208496094
2020-03-03,165.34400939941406
2020-03-04,172.81390380859375
2020-03-05,164.85861206054688
2020-03-06,160.7686309814453
2020-03-09,137.2084197998047
2020-03-10,152.2739715576172
2020-03-11,143.00631713867188
2020-03-12,134.46673583984375
2020-03-13,149.3795623779297
2020-03-16,137.8106689453125
2020-03-17,139.47364807128906
2020-03-18,115.56282806396484
2020-03-19,121.42369079589844
2020-03-20,113.97176361083984
2020-03-23,108.4794692993164
2020-03-24,127.55416870117188
2020-03-25,138.93431091308594
2020-03-26,143.1860809326172
2020-03-27,136.147705078125
2020-03-30,136.8668212890625
2020-03-31,135.65330505371094
2020-04-01,129.15420532226562
2020-04-02,134.57464599609375
2020-04-03,131.9408416748047
2020-04-06,141.49618530273438
2020-04-07,143.89622497558594
2020-04-08,150.8357696533203
2020-04-09,150.69192504882812
2020-04-13,144.30972290039062
2020-04-14,147.23114013671875
2020-04-15,142.88946533203125
2020-04-16,142.8804931640625
2020-04-17,151.5458526611328
2020-04-20,151.50091552734375
2020-04-21,147.83343505859375
2020-04-22,149.3885498046875
2020-04-23,152.22006225585938
2020-04-24,156.93930053710938
2020-04-27,163.31256103515625
2020-04-28,176.27468872070312
2020-04-29,177.08372497558594
2020-04-30,170.32391357421875
2020-05-01,164.6698455810547
2020-05-04,168.9216766357422
2020-05-05,171.6813201904297
2020-05-06,170.0812225341797
2020-05-07,171.70828247070312
2020-05-08,172.99368286132812
2020-05-11,173.8117218017578
2020-05-12,169.5059814453125
2020-05-13,167.9687957763672
2020-05-14,171.69924926757812
2020-05-15,178.82061767578125
2020-05-18,185.4178466796875
2020-05-19,183.12240600585938
2020-05-20,186.20413208007812
2020-05-21,184.116455078125
2020-05-22,182.72476196289062
2020-05-26,195.1148681640625
2020-05-27,198.13331604003906
2020-05-28,195.56671142578125
2020-05-29,195.3498077392578
2020-06-01,194.00328063964844
2020-06-02,196.64215087890625
2020-06-03,199.0912628173828
2020-06-04,201.07041931152344
2020-06-05,205.49868774414062
2020-06-08,203.85391235351562
2020-06-09,198.85629272460938
2020-06-10,197.1392364501953
2020-06-11,186.22216796875
2020-06-12,188.1470947265625
2020-06-15,190.2166290283203
2020-06-16,193.16282653808594
2020-06-17,191.4728240966797
2020-06-18,189.48464965820312
2020-06-19,188.99659729003906
2020-06-22,190.28897094726562
2020-06-23,188.5989990234375
2020-06-24,185.2913360595703
2020-06-25,188.15614318847656
2020-06-26,185.50820922851562
2020-06-29,188.58091735839844
2020-06-30,192.49407958984375
2020-07-01,190.2347412109375
2020-07-02,190.6775665283203
2020-07-06,193.93096923828125
2020-07-07,191.08428955078125
2020-07-08,191.84336853027344
2020-07-09,191.02093505859375
2020-07-10,190.59620666503906
2020-07-13,191.40957641601562
2020-07-14,197.9796905517578
2020-07-15,200.6637420654297
2020-07-16,201.78436279296875
2020-07-17,203.59182739257812
2020-07-20,201.0251922607422
2020-07-21,204.9925994873047
2020-07-22,204.78475952148438
2020-07-23,204.23348999023438
2020-07-24,204.41421508789062
2020-07-27,206.95372009277344
2020-07-28,200.88064575195312
2020-07-29,199.69677734375
2020-07-30,198.67556762695312
2020-07-31,197.1392364501953
2020-08-03,199.5160369873047
2020-08-04,199.22682189941406
2020-08-05,202.38082885742188
2020-08-06,200.58241271972656
2020-08-07,202.10971069335938
2020-08-10,207.2428741455078
2020-08-11,209.82752990722656
2020-08-12,213.38819885253906
2020-08-13,211.46334838867188
2020-08-14,210.62823486328125
2020-08-17,211.8989715576172
2020-08-18,211.50868225097656
2020-08-19,207.56932067871094
2020-08-20,205.89012145996094
2020-08-21,207.42410278320312
2020-08-24,209.48455810546875
2020-08-25,209.5299530029297
2020-08-26,210.93685913085938
2020-08-27,210.59194946289062
2020-08-28,211.7356414794922
2020-08-31,209.24855041503906
2020-09-01,212.34376525878906
2020-09-02,215.3936309814453
2020-09-03,207.6873321533203
2020-09-04,207.17904663085938
2020-09-08,200.5257110595703
2020-09-09,203.83877563476562
2020-09-10,199.11878967285156
2020-09-11,201.73292541503906
2020-09-14,203.92044067382812
2020-09-15,204.02029418945312
2020-09-16,204.4832000732422
2020-09-17,201.6875762939453
2020-09-18,198.7466583251953
2020-09-21,189.7786865234375
2020-09-22,194.3262481689453
2020-09-23,193.1371612548828
2020-09-24,197.3033905029297
2020-09-25,195.76036071777344
2020-09-28,199.68157958984375
2020-09-29,200.8070526123047
2020-09-30,200.30783081054688
2020-10-01,199.25491333007812
2020-10-02,202.803955078125
2020-10-05,211.69021606445312
2020-10-06,211.29994201660156
2020-10-07,214.5948486328125
2020-10-08,218.86093139648438
2020-10-09,221.7292022705078
2020-10-12,221.6837921142578
2020-10-13,220.70355224609375
2020-10-14,221.45693969726562
2020-10-15,224.6066131591797
2020-10-16,226.04071044921875
2020-10-19,221.89256286621094
2020-10-20,218.7338409423828
2020-10-21,214.95790100097656
2020-10-22,217.23617553710938
2020-10-23,220.65817260742188
2020-10-26,215.0668182373047
2020-10-27,215.01235961914062
2020-10-28,212.4072723388672
2020-10-29,214.06838989257812
2020-10-30,215.23020935058594
2020-11-02,222.73675537109375
2020-11-03,229.98008728027344
2020-11-04,220.28598022460938
2020-11-05,227.19351196289062
2020-11-06,226.41285705566406
2020-11-09,231.2236328125
2020-11-10,226.05885314941406
2020-11-11,219.83216857910156
2020-11-12,213.37850952148438
2020-11-13,218.63980102539062
2020-11-16,219.952880859375
2020-11-17,220.04403686523438
2020-11-18,223.8555145263672
2020-11-19,228.08641052246094
2020-11-20,225.7977294921875
2020-11-23,229.5818328857422
2020-11-24,234.16831970214844
2020-11-25,233.82183837890625
2020-11-27,233.36595153808594
2020-11-30,233.02854919433594
2020-12-01,225.18679809570312
2020-12-02,224.94056701660156
2020-12-03,223.61843872070312
2020-12-04,226.0985870361328
2020-12-07,223.5181427001953
2020-12-08,227.5940399169922
2020-12-09,229.12596130371094
2020-12-10,225.0135498046875
2020-12-11,224.96792602539062
2020-12-14,221.56683349609375
2020-12-15,225.42388916015625
2020-12-16,224.0652313232422
2020-12-17,225.39649963378906
2020-12-18,226.08949279785156
2020-12-21,227.3751983642578
2020-12-22,225.80682373046875
2020-12-23,226.16249084472656
2020-12-24,226.70957946777344
2020-12-28,226.46336364746094
2020-12-29,224.91322326660156
2020-12-30,227.1381072998047
2020-12-31,228.69732666015625
2021-01-04,224.739990234375
2021-01-05,225.287109375
2021-01-06,235.76406860351562
2021-01-07,236.65765380859375
2021-01-08,238.72750854492188
2021-01-11,239.43870544433594
2021-01-12,242.06483459472656
2021-01-13,239.28378295898438
2021-01-14,239.5846405029297
2021-01-15,233.06504821777344
2021-01-19,237.9889373779297
2021-01-20,240.6970977783203
2021-01-21,244.09825134277344
2021-01-22,242.52073669433594
2021-01-25,237.85220336914062
2021-01-26,222.8980712890625
2021-01-27,219.7978515625
2021-01-28,229.052978515625
2021-01-29,226.61837768554688
2021-02-01,225.84332275390625
2021-02-02,230.25657653808594
2021-02-03,223.75518798828125
2021-02-04,219.9984893798828
2021-02-05,221.47557067871094
2021-02-08,225.46034240722656
2021-02-09,224.7855987548828
2021-02-10,223.17164611816406
2021-02-11,225.0956573486328
2021-02-12,228.20018005371094
2021-02-16,228.6947021484375
2021-02-17,227.21112060546875
2021-02-18,223.6303253173828
2021-02-19,227.33018493652344
2021-02-22,223.41053771972656
2021-02-23,224.74758911132812
2021-02-24,226.24037170410156
2021-02-25,223.83181762695312
2021-02-26,222.79693603515625
2021-03-01,230.0867919921875
2021-03-02,227.76974487304688
2021-03-03,229.72042846679688
2021-03-04,225.35203552246094
2021-03-05,231.78097534179688
2021-03-08,236.15855407714844
2021-03-09,237.852783203125
2021-03-10,241.46104431152344
2021-03-11,242.0014190673828
2021-03-12,242.907958984375
2021-03-15,242.74313354492188
2021-03-16,236.58895874023438
2021-03-17,239.32723999023438
2021-03-18,238.39309692382812
2021-03-19,236.55230712890625
2021-03-22,239.8217315673828
2021-03-23,236.9369659423828
2021-03-24,241.03062438964844
2021-03-25,242.36764526367188
2021-03-26,250.51832580566406
2021-03-29,247.560302734375
2021-03-30,245.10601806640625
2021-03-31,243.09117126464844
2021-04-01,241.259521484375
2021-04-05,245.124267578125
2021-04-06,240.78330993652344
2021-04-07,239.2722625732422
2021-04-08,239.06166076660156
2021-04-09,242.31268310546875
2021-04-12,242.7706298828125
2021-04-13,239.88583374023438
2021-04-14,237.7428741455078
2021-04-15,242.02882385253906
2021-04-16,243.4665985107422
2021-04-19,244.61141967773438
2021-04-20,241.0580596923828
2021-04-21,245.27073669433594
2021-04-22,242.7339324951172
2021-04-23,246.40634155273438
2021-04-26,244.9044952392578
2021-04-27,246.00340270996094
2021-04-28,243.8329620361328
2021-04-29,245.22496032714844
2021-04-30,242.01051330566406
2021-05-03,239.18069458007812
2021-05-04,240.49029541015625
2021-05-05,244.0894317626953
2021-05-06,245.89349365234375
2021-05-07,247.88999938964844
2021-05-10,248.00900268554688
2021-05-11,245.7195587158203
2021-05-12,238.603759765625
2021-05-13,243.33839416503906
2021-05-14,245.93142700195312
2021-05-17,243.61428833007812
2021-05-18,240.35008239746094
2021-05-19,237.61915588378906
2021-05-20,237.55471801757812
2021-05-21,239.25584411621094
2021-05-24,241.26954650878906
2021-05-25,239.55929565429688
2021-05-26,239.54087829589844
2021-05-27,241.9132080078125
2021-05-28,242.49253845214844
2021-06-01,246.3267822265625
2021-06-02,249.94049072265625
2021-06-03,252.34954833984375
2021-06-04,253.43463134765625
2021-06-07,252.6162109375
2021-06-08,253.25991821289062
2021-06-09,256.68048095703125
2021-06-10,258.9976501464844
2021-06-11,261.2779541015625
2021-06-14,259.0252380371094
2021-06-15,261.1492919921875
2021-06-16,260.3401184082031
2021-06-17,249.17726135253906
2021-06-18,249.83938598632812
2021-06-21,257.75628662109375
2021-06-22,262.2250671386719
2021-06-23,262.79522705078125
2021-06-24,262.528564453125
2021-06-25,262.64813232421875
2021-06-28,260.4412536621094
2021-06-29,260.7538757324219
2021-06-30,262.9974670410156
2021-07-01,262.33544921875
2021-07-02,262.27105712890625
2021-07-06,261.1401062011719
2021-07-07,268.4593811035156
2021-07-08,264.35833740234375
2021-07-09,267.76055908203125
2021-07-12,269.3328552246094
2021-07-13,267.9720764160156
2021-07-14,268.38580322265625
2021-07-15,270.16973876953125
2021-07-16,270.26171875
2021-07-19,266.8870544433594
2021-07-20,272.1006164550781
2021-07-21,274.2798767089844
2021-07-22,273.5626525878906
2021-07-23,275.16259765625
2021-07-26,273.8384704589844
2021-07-27,269.8661804199219
2021-07-28,275.09820556640625
2021-07-29,280.2750549316406
2021-07-30,282.6749572753906
2021-08-02,282.5738830566406
2021-08-03,286.0220031738281
2021-08-04,286.812744140625
2021-08-05,288.4586181640625
2021-08-06,289.02874755859375
2021-08-09,288.75286865234375
2021-08-10,292.78033447265625
2021-08-11,290.9505310058594
2021-08-12,291.6585693359375
2021-08-13,292.036865234375
2021-08-16,294.7032165527344
2021-08-17,289.0105895996094
2021-08-18,288.4017028808594
2021-08-19,290.0716247558594
2021-08-20,290.6713562011719
2021-08-23,290.2377014160156
2021-08-24,291.9630432128906
2021-08-25,294.6570129394531
2021-08-26,295.0445556640625
2021-08-27,296.7698669433594
2021-08-30,299.6668701171875
2021-08-31,300.2666320800781
2021-09-01,298.02459716796875
2021-09-02,301.8258056640625
2021-09-03,298.9288635253906
2021-09-07,293.81744384765625
2021-09-08,294.0850524902344
2021-09-09,290.65283203125
2021-09-10,289.7856750488281
2021-09-13,291.3540954589844
2021-09-14,289.06597900390625
2021-09-15,293.0885925292969
2021-09-16,292.47967529296875
2021-09-17,287.44219970703125
2021-09-20,279.0648193359375
2021-09-21,276.94281005859375
2021-09-22,278.5758361816406
2021-09-23,280.61480712890625
2021-09-24,279.15704345703125
2021-09-27,279.3968505859375
2021-09-28,273.77813720703125
2021-09-29,274.8115234375
2021-09-30,271.2870788574219
2021-10-01,272.0436706542969
2021-10-04,270.0969543457031
2021-10-05,275.24517822265625
2021-10-06,275.1344299316406
2021-10-07,281.2514343261719
2021-10-08,278.01300048828125
2021-10-11,275.5772705078125
2021-10-12,274.90380859375
2021-10-13,276.66595458984375
2021-10-14,286.17822265625
2021-10-15,289.88714599609375
2021-10-18,290.6159973144531
2021-10-19,291.677001953125
2021-10-20,294.6847839355469
2021-10-21,293.1163024902344
2021-10-22,291.8245849609375
2021-10-25,291.2525634765625
2021-10-26,291.1510314941406
2021-10-27,289.43499755859375
2021-10-28,294.0481262207031
2021-10-29,294.6847839355469
2021-11-01,295.1368408203125
2021-11-02,316.8369140625
2021-11-03,313.04486083984375
2021-11-04,315.4344482421875
2021-11-05,312.7773742675781
2021-11-08,309.5205078125
2021-11-09,309.66802978515625
2021-11-10,307.6752624511719
2021-11-11,304.1508483886719
2021-11-12,309.64990234375
2021-11-15,310.1868591308594
2021-11-16,315.2878112792969
2021-11-17,316.5652770996094
2021-11-18,319.1759948730469
2021-11-19,322.3236389160156
2021-11-22,321.4718933105469
2021-11-23,320.2776794433594
2021-11-24,319.33331298828125
2021-11-26,314.01947021484375
2021-11-29,315.2969970703125
2021-11-30,311.24224853515625
2021-12-01,307.3633117675781
2021-12-02,318.14837646484375
2021-12-03,319.82403564453125
2021-12-06,319.3148193359375
2021-12-07,324.7213134765625
2021-12-08,322.58282470703125
2021-12-09,320.84234619140625
2021-12-10,324.6102294921875
2021-12-13,324.96209716796875
2021-12-14,317.185546875
2021-12-15,325.26751708984375
2021-12-16,322.9715576171875
2021-12-17,316.3894958496094
2021-12-20,311.603271484375
2021-12-21,314.4915771484375
2021-12-22,313.3158874511719
2021-12-23,314.8711242675781
2021-12-27,322.453125
2021-12-28,322.4809875488281
2021-12-29,323.14752197265625
2021-12-30,321.09222412109375
2021-12-31,322.953125
2022-01-03,314.4452209472656
2022-01-04,317.62994384765625
2022-01-05,312.31597900390625
2022-01-06,310.23309326171875
2022-01-07,303.5398254394531
2022-01-10,305.6412658691406
2022-01-11,310.1312561035156
2022-01-12,310.2239074707031
2022-01-13,305.5116882324219
2022-01-14,300.9199523925781
2022-01-18,293.9303894042969
2022-01-19,292.1992492675781
2022-01-20,290.4587707519531
2022-01-21,290.9216613769531
2022-01-24,288.635009765625
2022-01-25,279.2384948730469
2022-01-26,275.9149475097656
2022-01-27,265.6761169433594
2022-01-28,263.47271728515625
2022-01-31,267.74981689453125
2022-02-01,268.564453125
2022-02-02,272.4989013671875
2022-02-03,263.5838317871094
2022-02-04,259.84368896484375
2022-02-07,259.46417236328125
2022-02-08,260.1677551269531
2022-02-09,265.1668701171875
2022-02-10,256.742431640625
2022-02-11,249.42709350585938
2022-02-14,249.4549102783203
2022-02-15,253.10794067382812
2022-02-16,253.76795959472656
2022-02-17,247.6796112060547
2022-02-18,245.94140625
2022-02-22,245.3279266357422
2022-02-23,239.07225036621094
2022-02-24,247.3077850341797
2022-02-25,250.3009033203125
2022-02-28,247.79110717773438
2022-03-01,243.64549255371094
2022-03-02,249.79888916015625
2022-03-03,251.39764404296875
2022-03-04,250.09632873535156
2022-03-07,245.89495849609375
2022-03-08,254.1862335205078
2022-03-09,251.93679809570312
2022-03-10,244.0451202392578
2022-03-11,238.89564514160156
2022-03-14,238.2821807861328
2022-03-15,242.62298583984375
2022-03-16,249.5571746826172
2022-03-17,251.899658203125
2022-03-18,256.38916015625
2022-03-21,253.67498779296875
2022-03-22,254.82763671875
2022-03-23,251.37905883789062
2022-03-24,255.61766052246094
2022-03-25,259.5030517578125
2022-03-28,260.4884338378906
2022-03-29,264.81060791015625
2022-03-30,260.9345397949219
2022-03-31,260.29315185546875
2022-04-01,264.4295654296875
2022-04-04,261.352783203125
2022-04-05,259.42877197265625
2022-04-06,253.04290771484375
2022-04-07,251.9460906982422
2022-04-08,250.4216766357422
2022-04-11,247.32640075683594
2022-04-12,244.37977600097656
2022-04-13,248.21871948242188
2022-04-14,243.21786499023438
2022-04-18,243.04132080078125
2022-04-19,251.81597900390625
2022-04-20,253.33103942871094
2022-04-21,252.6060791015625
2022-04-22,242.16754150390625
2022-04-25,242.89254760742188
2022-04-26,234.43399047851562
2022-04-27,238.69117736816406
2022-04-28,244.78875732421875
2022-04-29,234.86154174804688
2022-05-02,232.41690063476562
2022-05-03,198.67535400390625
2022-05-04,206.6785125732422
2022-05-05,199.32598876953125
2022-05-06,199.39108276367188
2022-05-09,188.89682006835938
2022-05-10,190.6629180908203
2022-05-11,184.9742431640625
2022-05-12,189.4638214111328
2022-05-13,190.50128173828125
2022-05-16,189.16476440429688
2022-05-17,190.89385986328125
2022-05-18,182.6315155029297
2022-05-19,185.7345733642578
2022-05-20,186.4729461669922
2022-05-23,189.41709899902344
2022-05-24,185.22979736328125
2022-05-25,185.8373565673828
2022-05-26,191.36119079589844
2022-05-27,197.2308349609375
2022-05-31,199.26834106445312
2022-06-01,202.82937622070312
2022-06-02,205.77354431152344
2022-06-03,204.00706481933594
2022-06-06,200.81988525390625
2022-06-07,203.09107971191406
2022-06-08,200.8292236328125
2022-06-09,199.36181640625
2022-06-10,195.0998077392578
2022-06-13,188.40768432617188
2022-06-14,187.3234405517578
2022-06-15,192.22103881835938
2022-06-16,185.07093811035156
2022-06-17,178.60313415527344
2022-06-21,180.7528533935547
2022-06-22,182.87451171875
2022-06-23,184.2952117919922
2022-06-24,187.921630859375
2022-06-27,188.14598083496094
2022-06-28,184.7251434326172
2022-06-29,184.2858428955078
2022-06-30,186.2860107421875
2022-07-01,185.72523498535156
2022-07-05,186.5757293701172
2022-07-06,187.4636688232422
2022-07-07,189.66944885253906
2022-07-08,187.0524139404297
2022-07-11,187.7160186767578
2022-07-12,185.50091552734375
2022-07-13,185.014892578125
2022-07-14,186.63185119628906
2022-07-15,192.86598205566406
2022-07-18,191.32379150390625
2022-07-19,202.25926208496094
2022-07-20,201.7545166015625
2022-07-21,206.09132385253906
2022-07-22,207.11947631835938
2022-07-25,205.5866241455078
2022-07-26,205.0912628173828
2022-07-27,224.74703979492188
2022-07-28,231.07464599609375
2022-07-29,238.5986328125
2022-08-01,236.0657196044922
2022-08-02,232.03732299804688
2022-08-03,234.66375732421875
2022-08-04,237.36489868164062
2022-08-05,235.7572784423828
2022-08-08,234.18704223632812
2022-08-09,229.139892578125
2022-08-10,237.0377197265625
2022-08-11,236.39285278320312
2022-08-12,241.98817443847656
2022-08-15,242.98330688476562
2022-08-16,243.5653076171875
2022-08-17,240.2513885498047
2022-08-18,240.7113800048828
2022-08-19,236.21449279785156
2022-08-22,228.97621154785156
2022-08-23,228.52560424804688
2022-08-24,228.26271057128906
2022-08-25,231.755126953125
2022-08-26,222.3857421875
2022-08-29,223.36212158203125
2022-08-30,222.1510467529297
2022-08-31,222.44210815429688
2022-09-01,226.97653198242188
2022-09-02,223.4466094970703
2022-09-06,223.68128967285156
2022-09-07,228.1312713623047
2022-09-08,229.94320678710938
2022-09-09,239.75379943847656
2022-09-12,241.3309783935547
2022-09-13,232.45921325683594
2022-09-14,235.63238525390625
2022-09-15,230.1685028076172
2022-09-16,223.3433074951172
2022-09-19,227.34266662597656
2022-09-20,221.70042419433594
2022-09-21,216.92185974121094
2022-09-22,211.23265075683594
2022-09-23,206.3132781982422
2022-09-26,202.23886108398438
2022-09-27,199.1501922607422
2022-09-28,204.031982421875
2022-09-29,202.57684326171875
2022-09-30,201.94784545898438
2022-10-03,211.83351135253906
2022-10-04,217.64474487304688
2022-10-05,220.34854125976562
2022-10-06,218.85581970214844
2022-10-07,211.61756896972656
2022-10-10,211.54248046875
2022-10-11,212.1057586669922
2022-10-12,211.55184936523438
2022-10-13,217.7855682373047
2022-10-14,210.1811981201172
2022-10-17,216.5933074951172
2022-10-18,222.30125427246094
2022-10-19,219.61622619628906
2022-10-20,211.4298095703125
2022-10-21,217.6822967529297
2022-10-24,220.874267578125
2022-10-25,226.86386108398438
2022-10-26,226.2161102294922
2022-10-27,231.5579376220703
2022-10-28,241.3497314453125
2022-10-31,239.67869567871094
2022-11-01,240.0072479248047
2022-11-02,220.9775390625
2022-11-03,227.97169494628906
2022-11-04,232.2902374267578
2022-11-07,235.53851318359375
2022-11-08,238.76803588867188
2022-11-09,237.94186401367188
2022-11-10,250.45822143554688
2022-11-11,257.9943542480469
2022-11-14,252.203125
2022-11-15,254.23098754882812
2022-11-16,249.29803466796875
2022-11-17,243.97842407226562
2022-11-18,249.7035369873047
2022-11-21,248.6189422607422
2022-11-22,251.8070068359375
2022-11-23,251.4674072265625
2022-11-25,249.8167724609375
2022-11-28,245.90249633789062
2022-11-29,244.88385009765625
2022-11-30,249.21310424804688
2022-12-01,251.59945678710938
2022-12-02,250.41102600097656
2022-12-05,247.75123596191406
2022-12-06,242.18629455566406
2022-12-07,240.29991149902344
2022-12-08,242.5635986328125
2022-12-09,245.05361938476562
2022-12-12,249.4300994873047
2022-12-13,256.2966003417969
2022-12-14,253.88198852539062
2022-12-15,242.5447235107422
2022-12-16,238.6964569091797
2022-12-19,236.42330932617188
2022-12-20,239.9508819580078
2022-12-21,244.62918090820312
2022-12-22,241.43173217773438
2022-12-23,242.1580047607422
2022-12-27,242.92202758789062
2022-12-28,240.69602966308594
2022-12-29,244.88385009765625
2022-12-30,242.9408416748047
2023-01-03,246.57220458984375
2023-01-04,245.73272705078125
2023-01-05,243.89349365234375
2023-01-06,252.32569885253906
2023-01-09,254.0424041748047
2023-01-10,256.2306213378906
2023-01-11,264.1912841796875
2023-01-12,265.4267883300781
2023-01-13,269.03924560546875
2023-01-17,266.1625671386719
2023-01-18,258.8338317871094
2023-01-19,250.2506866455078
2023-01-20,254.66482543945312
2023-01-23,259.9656982421875
2023-01-24,262.191650390625
2023-01-25,262.2859191894531
2023-01-26,265.86065673828125
2023-01-27,270.1900329589844
2023-01-30,262.6820983886719
2023-01-31,266.0115966796875
2023-02-01,266.80389404296875
2023-02-02,274.6230773925781
2023-02-03,273.4912414550781
2023-02-06,271.3784484863281
2023-02-07,272.95355224609375
2023-02-08,269.2091064453125
2023-02-09,271.359619140625
2023-02-10,268.98272705078125
2023-02-13,277.1036682128906
2023-02-14,276.5188903808594
2023-02-15,281.1217041015625
2023-02-16,279.0749206542969
2023-02-17,281.9348449707031
2023-02-21,273.41204833984375
2023-02-22,273.6203308105469
2023-02-23,276.4707946777344
2023-02-24,274.99346923828125
2023-02-27,278.78143310546875
2023-02-28,279.2927551269531
2023-03-01,277.1336669921875
2023-03-02,280.8174133300781
2023-03-03,286.546630859375
2023-03-06,289.35919189453125
2023-03-07,283.45941162109375
2023-03-08,286.27197265625
2023-03-09,283.07122802734375
2023-03-10,273.74346923828125
2023-03-13,270.8457336425781
